post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2729408,[VietinBank TP Thanh Hóa] - Chuyên Viên Kinh Doanh Bảo Hiểm Kênh Hợp Tác Ngân Hàng,11-12-2023,10 triệu - 20 triệu,9 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Thanh Hóa,0 - 1 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: VietinBank Thành phố Thanh Hóa, - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2741848,Development Merchandiser - Chi Nhánh Chính,29-12-2023,Thương lượng,27 Ngày tới,Fashion Garments 2 Co. Ltd.,Đồng Nai,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,Dệt may / Da giày,"- Download any/all customer related documents to facilitate,, - Distribute/circulate info to relevant dept after reviewing and getting related clarifications from customer, - Review and develop fabrics / trims / lab dips for relevant styles in a organised and timely manner to achieve deadlines given, as assigned by immediate supervisor., - Negotiate pricing and capacity with relevant suppliers in timely and organised manner and coordinate with cross functional teams with updated and accurate information., - More details will be discussed in the interview","- English-Spoken and Written skills, - Negotiation skills, - Time Management skills, - Problem solving skills"
2741796,Senior Operation Manager Call Center,29-12-2023,60 triệu - 80 triệu,27 Ngày tới,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Dịch vụ khách hàng, CNTT - Phần mềm, Quản lý điều hành","- The Sr Mgr Operations is responsible for coaching and supervising a group of Operations Managers and/or Team Leaders. This position is responsible for building and maintaining client relationships, meeting service level agreements and achieving financial expectations., - Essential Functions/Core Responsibilities, - Maintain and grow revenue of program(s); responsible for profitability including revenue, margins, billing, seat utilization and retention, - Ensures program has proficient training, staff development, and effective employee relation/recognition programs, - Selecting, training, developing, and managing performance of direct reports and their associates; including planning and assigning work for staff in accordance with the organization’s policies and applicable legal requirements, - Provide leadership and guidance to direct reports to ensure consistent administration of company policies and standards; define and implement any corrective actions needed to meet operational performance, - Analyze and maintain all Client Service Level Agreements; implement improvement plans as needed, - Ensure that the operations is in compliance with active contracts, - Oversee client relationships; facilitate open communications, understand client perspectives/expectations, and monitor client satisfaction, - Partnering with Business Development to leverage and expand new business from client(s), - Conduct regular one-on-ones with direct reports to review individual performance, the performance of their teams and offer on-going developmental support, - Create a positive work environment through employee engagement; resolve employee relation issues in a professional and timely manner, - Participate in cross functional meetings to review information received from operational support functions - Training, HR, Quality, WFM, TA.- and partner to define action plans that resolve issues and drive continuous improvement, - Maintain relationships with strategic vendors in order to facilitate open communications, understand changing technologies and stay abreast of industry trends, - Participate in opportunity review calls for new business and facilitate site visits from potential clients, keep up to date through trade shows, industry events, and related activities, - Host Business reviews on regular basis, communicate the overall objectives within common reports (service reports and Operational Efficiency Reports), ensure that customer, operational and capacity requirements are addressed (i.e. Telecommunications, Information Technology, Legal, HR, Finance, Facilities), hold weekly meetings with all functional leaders and direct reports reviewing site operations, needs, and upcoming events","- Significant experience managing an operation within the call centre industry, - Demonstrated ability to analyze and improve work processes; establish a course of action for self and others to accomplish specific goals, - Demonstrated ability to coach and develop action plans, which maximize performance, and provide effective feedback, - Demonstrated ability to implement Change; flexibility to quickly adapt to changing business needs, - Work well under pressure and follow through on items to completion while maintaining professional demeanor, - Excellent communication skills, both written and verbal. Ability to effectively present information to internal and external associates, - Proven ability to organize and prioritize projects in a fast-paced and deadline-oriented business environment, - Demonstrated ability to mentor, coach and provide direction to a team of employees, - Demonstrated ability to take initiative and ownership with focus on continuous improvement, - Demonstrated ability to foster customer service disposition and sense of professionalism for self and team, - Willingness to work a flexible schedule, - Provides leadership to managers, supervisors and/or professional staff. Is accountable for the performance and results of multiple related units. Recommends operational objectives and develops departmental plans, including business, production and/or organizational priorities. Controls resources and policy formation in area of responsibility. Decisions are guided by resource availability and functional objectives. Develops and administers performance requirements; may have budget responsibilities"
2741883,Giao Dịch Viên - PGD Thanh Oai,29-12-2023,Cạnh tranh,27 Ngày tới,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),Hà Nội,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Ngân hàng / Chứng khoán, Dịch vụ khách hàng, Tài chính / Đầu tư","- Hỗ trợ Thực hiện các giao dịch tại quầy với Khách hàng nhằm đạt được đồng thời các giá trị sau: Nhanh chóng về thời gian, Đơn giản về thủ tục, Trải nghiệm CLDV tốt từ con người (thái độ, tác phong, kỹ năng) đến yếu tố cơ sở vật chất, - Đảm bảo lưu dấu một chất lượng dịch vụ hoàn hảo nhất trong từng bước hành trình trải nghiệm của Khách hàng qua việc thực hiện đầy đủ các tiêu chuẩn về Chất lượng dịch vụ, - Hỗ trợ thực hiện tất cả các giao dịch và dịch vụ có liên quan đến tiền mặt (giao dịch nộp/ rút tiền tài khoản, nhận/chuyển tiền, tiết kiệm,....) và không liên quan đến tiền mặt (Đóng/ mở tài khoản, thay đổi thông tin khách hàng tại quầy, chuyển khoản, kiểm tra số dư, phát hành thẻ ATM...), - Hỗ trợ thực hiện các công việc hỗ trợ bộ phận tín dụng trước trong và sau cho vay : (Quản lý hồ sơ khách hàng vay, tiếp nhận tra cứu thông tin CIC, đẩy hồ sơ khách hàng lên các phân hệ....), - Tiếp nhận giải quyết các thắc mắc, khiếu nại phàn nàn của Khách hàng và hỗ trợ hướng dẫn Khách hàng, - Thực hiện kiêm nhiệm các công việc của vị trí Quản lý sảnh, vị trí Giao dịch viên theo phân công của GĐ DVKH","- Trình độ Học vấn: Tốt nghiệp cao đẳng trở lên chuyên ngành Kinh tế, Tài chính, Ngân hàng, - Các Kinh nghiệm liên quan: Ưu tiên ứng viên đã có kinh nghiệm trong ngành tài chính ngân hàng, - Kiến thức / Chuyên môn có liên Quan: Có sự hiểu biết về các sản phẩm dịch vụ có liên quan của của ngân hàng thương mại, - Các Kỹ Năng, + Kỹ năng Tiếng Anh và Tin học Văn phòng chuẩn MOS theo quy định VPBank, + Kỹ năng làm việc nhóm., + Kỹ năng giao tiếp hiệu quả, + Kỹ năng quản lý thời gian. Chịu được áp lực công việc, + Tư duy đổi mới và sáng tạo, - Các năng lực khác:, + Cẩn thận, trung thực, và có trách nhiệm cao trong công việc, + Ham học hỏi."
2726329,[TX Phổ Yên - Thái Nguyên] Chuyên Viên Tư Vấn Tài Chính - Kênh Liên Doanh Ngân Hàng BIDV,05-12-2023,Cạnh tranh,3 Ngày tới,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ BIDV METLIFE,Thái Nguyên,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng hàng đầu Việt Nam, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Được hỗ trợ nguồn khách hàng từ nhân viên ngân hàng, - Hỗ trợ nhân viên Ngân hàng giới thiệu, tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm, - Tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Trao đổi trực tiếp khi phỏng vấn, * Chế độ lương và phúc lợi: LƯƠNG CỐ ĐỊNH + hoa hồng + thưởng, - Chính sách hoa hồng hấp dẫn, cạnh tranh, - Các khoản thưởng hiệu quả kinh doanh vượt trội định kì (tháng, quý, năm) và thưởng “nóng” nếu đạt thành tích xuất sắc, - Được tham gia các chương trình thi đua đi Mỹ, Du Bai, Nam Phi, Đài Loan,…, - Cấp Ipad trong thời gian bắt đầu công việc tại công ty, + Huấn luyện kỹ năng và nghiệp vụ chuyên sâu, + Phát triển nghề nghiệp: lộ trình thăng tiến rõ ràng và cụ thể đến các vị trí quản lí cấp cao., + Chương trình tôn vinh: cơ hội tham gia nhiều chương trình thi đua khen thưởng với nhiều chương trình huấn luyện đặc biệt và các chuyến du lịch hấp dẫn","- Trình độ: Cao đẳng / Đại học, - Kinh nghiệm: Ít nhất 1 năm trong lãnh vực Sales. Có kinh nghiệm trong lãnh vực Ngân hàng/ Tài chính/ Bảo hiểm là một lợi thế, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt"
2741645,[Đà Nẵng] TRƯỞNG PHÒNG MARKETING,29-12-2023,Trên 10 triệu,27 Ngày tới,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN ĐÔ THỊ AZGROUP,Đà Nẵng,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cử nhân,Nam / Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Báo chí / Biên tập viên / Xuất bản, Tiếp thị","- Nghiên cứu, phân tích dữ liệu thị trường, bán hàng và đưa ra ý tưởng marketing., - Xây dựng kế hoạch marketing, triển khai chương trình quảng cáo, tổ chức sự kiện, điều hành chiến dịch, - Xác lập kinh phí doanh nghiệp, những nhân sự nào thực hiện các chiến dịch quảng cáo., - Triển khai, theo dõi, đánh giá chương trình truyền thông, tiếp thị sản phẩm, dịch vụ công ty., - Thiết lập, duy trì, phát triển các mối quan hệ, đối tác chiến lược trong các chiến dịch PR., - Phối hợp với các phòng ban, và các bộ phận liên quan để thực hiện các hoạt động nhằm nâng cao độ nhận diện thương hiệu tới khách hàng tiềm năng và đối tác., - Thực hiện các chương trình trong nội bộ, gắn kết phòng ban, phát triển văn hóa doanh nghiệp., - Thực hiện các công việc khác theo yêu cầu của cấp trên, - Thu nhập: 10.000.000 - 15.000.000 + % hoa hồng., - Được tham gia các khóa đào tạo của Công ty., - Được hưởng chế độ phúc lợi: Du lịch, team building mỗi năm một lần, sinh nhật, cưới hỏi,.. & các chế độ khác theo quy định của Công ty., - Được làm việc trong môi trường chuyên nghiệp, trẻ trung, năng động., - Đánh giá, review lương: định kỳ 2 lần/năm.","- Tốt nghiệp Đại học các ngành có liên quan Sales, Marketing, Quản trị kinh doanh,…, - Kinh nghiệm 4 năm marketing, ít nnất 1 năm ở vị trí tương đương, - Hoạt ngôn, tự tin trong giao tiếp., - Giọng nói dễ nghe, phát âm chuẩn., - Chịu khó, có trách nhiệm với công việc., - Ngoại hình ưa nhìn., - Nhạy bén, quyết liệt."
2742329,Chuyên Viên Tư Vấn Tài Chính - Kênh Bancassurance (Khu Vực Thủ Đức),29-12-2023,11 triệu - 21 triệu,27 Ngày tới,Công Ty TNHH BHNT Prudential Việt Nam - Bộ Phận Hợp Tác Kinh Doanh,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","A. THÔNG TIN VỀ BANCASSURANCE (Kênh phân phối bảo hiểm qua ngân hàng):, Kênh Bancassuance của Prudential luôn tạo cơ hội phát triển sự nghiệp dành cho những ứng viên trẻ, nhiệt huyết và sẵn sàng đương đầu với thử thách. Với lộ trình phát triển sự nghiệp rõ ràng, mức thu nhập hấp dẫn cùng với môi trường làm việc trẻ trung, đây chính là lựa chọn phù hợp để bạn thể hiện tài năng và xây dựng sự nghiệp vững chắc cho chính mình., B. TRÁCH NHIỆM CHÍNH, - Làm việc trực tiếp tại chi nhánh Ngân hàng là đối tác độc quyền của Prudential, là cầu nối trong việc xây dựng mối quan hệ giữa Prudential và Ngân hàng và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Tận dụng nguồn khách hàng từ ngân hàng để trực tiếp tiếp xúc và tư vấn, giới thiệu khách hàng các giải pháp tài chính và chương trình Bảo Hiểm phù hợp., - Hỗ trợ, hướng dẫn và chăm sóc khách hàng tận tình trong suốt quá trình tư vấn sản phẩm., - Đóng góp ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., C. ĐỊA ĐIỂM LÀM VIỆC:, - Làm việc tại Chi Nhánh/Phòng Giao Dịch Ngân hàng đang liên kết với Prudential., D. HÃY ỨNG TUYỂN ĐỂ TẬN HƯỞNG:, - Thu nhập: Lương cơ bản + Hoa hồng + Thưởng, - Thẻ chăm sóc sức khỏe cao cấp, Khám sức khỏe hàng năm theo chính sách công ty, - Quyền lợi cho nhân viên xuất sắc với những chuyến đi du lịch, hội thảo và team building trong và ngoài nước cao cấp., - Mở rộng network, - Có lộ trình thăng tiến rõ ràng đến các vị trí quản lí cấp cao.","- Trình độ: Cao đẳng/Đại Học, - Kinh nghiệm: Có ít nhất 1 năm kinh nghiệm sales/tư vấn bán hàng. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực Bảo Hiểm/Ngân Hàng/Tài Chính., - Kỹ năng giao tiếp, tư vấn, xây dựng mối quan hệ và giải quyết vấn đề tốt, kĩ năng chăm sóc khách hàng., - Nhiệt tình, chăm chỉ và kiên trì., - Có mục tiêu và định hướng phát triển công việc rõ ràng."
2741770,Nhân Viên QC (Tiếng Anh ),29-12-2023,Thương lượng,27 Ngày tới,CÔNG TY TNHH SEOJIN AUTO,Bắc Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam,"Quản lý chất lượng (QA / QC), Ô tô","- Lập kế hoạch đánh giá, giám sát (Audit) nội bộ và kế hoạch đánh giá chất lượng Vendor (Nhà cung cấp), - Thực hiện và kiểm tra đánh giá chất lượng nội bộ và nhà cung cấp theo kế hoạch đưa ra, - Thiết lập và tạo form checksheet kiểm tra, - Giám sát công đoạn sản xuất có thực hiện theo tiêu chuẩn khách hàng đưa ra không. Chu kỳ hàng ngày",
2726929,[Thị Xã Sơn Tây] Chuyên Viên Tư Vấn Bảo Hiểm MetLife - Kênh Liên Doanh Ngân Hàng BIDV,06-12-2023,Cạnh tranh,4 Ngày tới,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ BIDV METLIFE,Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng hàng đầu Việt Nam, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Được hỗ trợ nguồn khách hàng từ nhân viên ngân hàng, - Hỗ trợ nhân viên Ngân hàng giới thiệu, tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm, - Tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Trao đổi trực tiếp khi phỏng vấn, * Chế độ lương và phúc lợi: LƯƠNG CỐ ĐỊNH + hoa hồng + thưởng, - Chính sách hoa hồng hấp dẫn, cạnh tranh, - Các khoản thưởng hiệu quả kinh doanh vượt trội định kì (tháng, quý, năm) và thưởng “nóng” nếu đạt thành tích xuất sắc, - Được tham gia các chương trình thi đua đi Mỹ, Du Bai, Nam Phi, Đài Loan,…, - Cấp Ipad trong thời gian bắt đầu công việc tại công ty, + Huấn luyện kỹ năng và nghiệp vụ chuyên sâu, + Phát triển nghề nghiệp: lộ trình thăng tiến rõ ràng và cụ thể đến các vị trí quản lí cấp cao., + Chương trình tôn vinh: cơ hội tham gia nhiều chương trình thi đua khen thưởng với nhiều chương trình huấn luyện đặc biệt và các chuyến du lịch hấp dẫn","- Trình độ: Cao Đẳng/Đại học, - Kinh nghiệm: Ít nhất 1 năm trong lãnh vực Sales. Có kinh nghiệm trong lãnh vực Ngân hàng/ Tài chính/ Bảo hiểm là một lợi thế, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt"
2742298,CHUYÊN VIÊN QUAN HỆ KHÁCH HÀNG CÁ NHÂN,29-12-2023,Thương lượng,27 Ngày tới,Ngân Hàng TMCP Phát Triển Thành Phố Hồ Chí Minh,Thái Bình,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Ngân hàng / Chứng khoán, Tài chính / Đầu tư","- Quản lý chăm sóc cơ sở khách hàng hiện hữu và khai thác bán chéo sản phẩm – dịch vụ, - Phát triển danh mục khách hàng cá nhân theo Bộ chi tiêu từng thời kỳ., - Chọn lọc và đề xuất các khách hàng tiềm năng, có uy tín., - Đảm bảo tuân thủ., - Trực tiếp thực hiện các nghiệp vụ liên quan theo quy định., - Thực hiện các công việc theo phân công khác nhằm tìm kiếm, phát triển và phục vụ khách hàng, - Tìm kiếm, mở rộng và phát triển số lượng khách hàng cho ngân hàng thông qua hoạt động bán hàng nhằm đạt chỉ tiêu kinh doanh (huy động, cho vay, thẻ...) và chỉ tiêu hoạt động (số lượng cuộc gọi, gặp mặt, chốt hợp đồng...)., - Thực hiện nhập thông tin theo dõi công tác tiếp thị, bán hàng trên hệ thống Nhật ký bán hàn, - Tìm hiểu, phân tích nhu cầu và trực tiếp tư vấn, bán chéo các sản phẩm, dịch vụ nhằm cung cấp cho khách hàng những giải pháp tài chính và phi tài chính phủ hợp., - Thực hiện nghiệp vụ liên quan theo quy định và kiểm soát đôn đốc các cá nhân, Đơn vị có liên quan trong suốt quá trình phục vụ khách hàng hướng đến tuân thủ và chất lượng dịch vụ khách hàng., - Nắm vững chính sách và quy trình nghiệp vụ khách hàng cá nhân như tín dụng và phi tín dụng (bao gồm huy động vốn, cho vay, thẻ, ngân hàng điện tử, kiều hối, sản phẩm liên kết, dịch vụ khác,...) theo quy định từng thời kỳ., - Ghi nhận ý kiến phản hồi của khách hàng, thông tin đối thủ cạnh tranh, đề xuất ý kiến xây dựng sản phẩm dịch vụ, chính sách khách hàng...đến các Đơn vị có liên quan., - Thực hiện nhiệm vụ khác do Cấp quản lý phân công, - Đóng bảo hiểm xã hội - y tế theo quy định bộ luật lao động VN., - Được làm việc tại – Nơi làm việc tốt nhất Châu Á. Môi trường làm việc chuyên nghiệp, năng động, thăng tiến., - Được tham gia các khóa đào tạo nâng cao nghiệp vụ tại Công ty và bên ngoài., - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài., - Được hưởng đầy đủ các chế độ, thưởng nhân dịp Lễ, Tết hàng năm theo quy định của Công ty., - Du lịch trong và ngoài nước., - Bảo hiểm 24/24., - Các chế độ thăm hỏi ốm đau, hiếu hỷ, sinh nhật","- Tốt nghiệp CĐ/ĐH ngành: tài chính, ngân hàng, kế toán, Marketing, quản trị kinh doanh hoặc chuyên môn nghiệp vụ tương đương, - Không yêu cầu số năm kinh nghiệm (Từng thực tập hoặc là CTV trong mảng tài chính, ngân hàng, bảo hiểm... là lợi thế), - Hiểu biết về các sản phẩm, dịch vụ ngân hàng., - Có khả năng tạo dựng quan hệ tốt với Khách hàng., - Kỹ năng bán hàng, thuyết phục và giao tiếp tốt., - Ưu tiên ứng viên là người địa phương, am hiểu tình hình kinh tế trên địa bàn., - Có kỹ năng giao tiếp, bán hàng, đàm phán & thuyết phục., - Có kỹ năng giải quyết vấn đề và ra quyết định., - Có khả năng làm việc độc lập cao và làm việc theo nhóm."
2730093,PHÓ TRƯỞNG PHÒNG KINH DOANH QUỐC TẾ (TIẾNG ANH TỐT),12-12-2023,17 triệu - 41 triệu,10 Ngày tới,CÔNG TY CỔ PHẦN TẬP ĐOÀN TSK,Hà Nội,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cử nhân,Nam / Nữ,"Xuất nhập khẩu / Ngoại thương, Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ","- Tìm hiểu nghiên cứu các sản phẩm của công ty để giới thiệu và tư vấn cho các khách hàng., - Lên kế hoạch và tìm kiếm nguồn khách hàng mới., - Đàm phán, thương lượng với khách hàng về giá cả, đơn hàng, hợp đồng., - Chăm sóc khách hàng sau khi bán hàng duy trì và phát triển doanh số, lập danh sách khách hàng và thu hồi công nợ các khách., - Maketing sản phẩm, quảng bá hình ảnh, thương hiệu của công ty., - Cập nhật thông tin thị trường, đối thủ cạnh tranh., - Làm báo cáo ngày, tuần, tháng, quý gửi trưởng bộ phận., - Hỗ trợ trưởng phòng xây dựng kế hoạch doanh thu bán hàng thị trường nội địa, - Thực hiện, triển khai bán hàng để đạt được mục tiêu doanh thu BGĐ đã đưa ra cho thị trường nội địa., - Lên kế hoạch tuyển dụng, đào tạo, hướng dẫn nhân sự thuộc bộ phận mình phụ trách nhằm đạt mục tiêu doanh số., - Kiểm tra giám sát công việc của nhân viên thuộc bộ phận mình, quyết định khen thưởng, kỷ luật nhân viên thuộc bộ phận., - Thực hiện các công việc theo sự phân công của cấp trên","- Tốt nghiệp Đại học chuyên ngành kinh tế hoặc các chuyên ngành liên quan., - Đã làm việc trong lĩnh vực kinh doanh ít nhất 3 năm., - Tiếng Anh 4 kỹ năng tốt, - Tinh thần trách nhiệm cao trong công việc, có khả năng chịu được áp lực công việc, - Thành thạo các công cụ tin học văn phòng, - Nhạy bén, tư duy logic và sáng tạo, - Có tinh thần cầu tiến và không ngừng học hỏi, - Kỹ năng: đàm phán, giao tiếp, thuyết trình và làm việc nhóm…"
2737570,Nhân Viên Kinh Doanh (Ống Nhựa Y Tế) - Tiếng Nhật,22-12-2023,8 triệu - 14 triệu,20 Ngày tới,CareerLink's Client,Bình Dương,1 - 2 năm kinh nghiệm,D18605,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Chăm sóc sức khỏe / Y tế, Bán hàng / Kinh doanh","- Phân phối sản phẩm ống nhựa chịu nhiệt/ chống cháy bảo vệ dây dẫn; ống thông dùng trong y tế…., - Phụ trách hỗ trợ cho khách hàng sẵn có (công ty sản xuất vật dụng xe máy/ đồ gia dụng) và phát triển phân khúc khách hàng mảng y tế/ thiết bị y tế., - Thiết lập cuộc hẹn/ cuộc họp với khách hàng để trình bày về sản phẩm hoặc giải pháp phù hợp., - Thực hiện các công việc liên quan đến kinh doanh: Báo giá/ công nợ/ Hợp đồng/ Sản phẩm., 8:00 ~ 17:00 từ T2 ~ T7 (nghỉ 2 ngày T7/ tháng), VSIP1 - Thuận An, Bình Dương., ** Quy trình phỏng vấn:","- Ứng viên có kinh nghiệm làm việc mảng kinh doanh bất kỳ., - Giao tiếp tốt tiếng Nhật (~N2)., - Kỹ năng vi tính (PowerPoint/ Excel)., - Sẵn sàng đi công tác."
