post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2745772,Sales Support Staff (Measuring tool) - Thủ Đức,05-01-2024,12 triệu - 17 triệu,31 Ngày tới,CareerLink's Client,Hồ Chí Minh,1 - 2 năm kinh nghiệm,D18631,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Kỹ thuật ứng dụng / Cơ khí, Bán hàng / Kinh doanh","* Phụ trách hỗ trợ kinh doanh sản phẩm thiết bị, dụng cụ đo lường cho Khách hàng là nhà sản xuất quanh TPHCM., - Hỗ trợ giải thích/ tư vấn về kỹ thuật cho các dự án kinh doanh/ đơn hàng của công ty., - Gặp gỡ Khách hàng cùng nhân viên sales., - Tư vấn các sản phẩm phù hợp cho khách hàng., - Chi tiết công vi trao đổi khi phỏng vấn., 8:00-17:00, Thứ 2 ~Thứ 6., Văn phòng tại An Lợi Đông, TP. Thủ Đức.","- Nam/ Nữ, 23~30 tuổi., - Từ năm 2 kinh nghiệm làm việc (mọi vị trí có liên quan)., - Giao tiếp công việc bằng tiếng Anh., - Có kiến thức cơ bản về cơ điện tử, cơ khí, kỹ thuật., - Có thể đi gặp gỡ khách hàng trong TPHCM (bằng ô tô hoặc taxi của công ty)., - Ưu tiên: tốt nghiệp đại học các ngành về kỹ thuật/ có thể đọc hiểu bản vẽ kỹ thuật., * Các ứng viên fresher chuyên ngành Kỹ thuật, tiếng anh tốt có thể ứng tuyển."
2745744,Bác Sĩ Phụ Trách Chuyên Môn (CMO),05-01-2024,Thương lượng,31 Ngày tới,CÔNG TY TNHH BỆNH VIỆN ĐA KHOA TÂM TRÍ SÀI GÒN,Hồ Chí Minh,5 - 10 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cử nhân,Nam / Nữ,Chăm sóc sức khỏe / Y tế,"- Điều hành và chịu trách nhiệm về toàn bộ hoạt động chuyên môn của bệnh viện., - Lập kế hoạch và tổ chức thực hiện các hoạt động chuyên môn của bệnh viện., - Quản lý chất lượng và các công tác hành chính-nhân sự chung của các Khoa/Phòng chuyên môn., - Thực hiện các nhiệm vụ khác theo Quy chế bệnh viện và chỉ đạo của Ban lãnh đạo., - Mức lương thoả thuận tùy khả năng thực hiện công việc, sẽ được thông báo ngay sau khi phỏng vấn., - Được hỗ trợ cơm trưa tại căn tin., - Cung cấp trang thiết bị đầy đủ để phục vục công việc, - Hưởng chế độ sinh nhật nhân viên hàng tháng, được khám sức khoẻ định định kỳ và tham gia các hoạt động du lịch, team building hàng năm theo quy chế của công ty., - Được tham gia BHXH, BHYT, BHTN theo quy định hiện hành của Nhà nước., - Được tham gia các lớp đào tạo, nâng cao nghiệp vụ thường xuyên., - Làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến.","- Bác sĩ trình độ sau đại học., - Có kinh nghiệm trong lĩnh vực y tế từ 5 năm trở lên., - Đã có kinh nghiệm quản lý (trưởng phó khoa phòng/ nhóm chuyên khoa …) từ 3 năm trở lên., - Kiến thức về quản lý chất lượng chuyên môn y, khả năng bao quát công việc của bệnh viện về mọi mặt., - Kỹ năng truyền thông (nói và viết - trình bày, đàm phán…) là một lợi thế., - Kỹ năng tiếng Anh tốt là một lợi thế."
2735884,[Thanh Xuân - HN] Nhân Viên Kế Toán Kho,21-12-2023,10 triệu - 13 triệu,16 Ngày tới,Thời Trang Adidas - Công Ty Cổ Phần Đầu Tư Thương Mại Phượng Hoàng,Hà Nội,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,Kế toán / Kiểm toán,"- Lên lệnh điều chuyển hàng hóa từ các CH (qua drive) và theo dõi phiếu xuất của CH, - Kiểm soát, kiểm tra, đối chiếu chứng từ và xác nhận với Kế Toán và CH hàng ngày, - Kiểm tra đơn hàng đi từ tỉnh: kiểm tra cập nhật tình trạng hàng đi đường lên phần mềm. Đối chiếu tình trạng đơn hàng với bộ phận vận đơn khi có các vấn đề phát sinh như: đơn lấy chậm, sai sản phẩm, sai mã vận đơn..., - Nhập xuất vào PM tình trạng: phiếu xuất hàng của các CH và kho, tình trạng hàng hoàn hủy...1LVL, - Kiểm kê hàng hoá tại kho, - Báo cáo tình hình thực hiện công việc hoặc các vấn đề phát sinh với quản lý để xử lý kịp thời, - Thực hiện các công việc hỗ trợ khác của bộ phận theo phân công của quản lý., - Thu nhập: 10 - 13M, - Làm tại 31 Lê Văn Lương. (8h00-17h) Nghỉ chiều T7, CN, - Tháng lương 13, xét tăng lương 6 tháng/lần, - Tham gia các hoạt động thể thao nội bộ, du lịch xuân - hè, gala, teambuilding....., - Môi trường thân thiện, thâm niên >20 năm, hiện đại, quy mô ~ 2000 nhân sự","- Tốt nghiệp chuyên ngành kế toán, - Yêu cầu bắt buộc: excel tốt, - Có 3 năm kinh nghiệm kế toán kho, thuế, - Nắm vững nghiệp vụ và chính sách thuế, quy trình quản lý và sử dụng hóa đơn, - Biết về các phần mềm kế toán hiện tại."
2731796,"Thông Phiên Dịch Tiếng Nhật N2 - Nhơn Trạch, Đồng Nai",14-12-2023,12 triệu,9 Ngày tới,CareerLink's Client,Đồng Nai,0 - 1 năm kinh nghiệm,D18582,Nhân viên toàn thời gian,Nhân viên,Nữ,"Sản xuất / Vận hành sản xuất, Biên phiên dịch (tiếng Nhật)","- Thông dịch cho bộ phận Sản xuất, có liên quan đến Máy móc Kỹ thuật., - Thông dịch ở xưởng, dịch họp., - Biên dịch tài liệu liên quan, dịch mail., - Thời gian làm việc: T2~T6: 7:30'~16:20' (ngày nghỉ: T7 & CN hoặc CN - tùy mùa vụ)., - Thưởng: lương tháng 13, theo sản lượng, kết quả kinh doanh => thưởng từ 2-4 tháng lương., - Tăng lương hằng năm, du lịch hằng năm, phụ cấp đi lại, phụ cấp gửi xe., - Địa điểm: Nhơn Trạch, Đồng Nai (có xe đưa đón từ Biên Hòa).","- Nữ (22~33t). Tốt nghiệp THPT trở lên., - Tiếng Nhật tốt (N2 trở lên, dịch nói và dịch văn bản được), không cần chứng chỉ N2, quan trọng là khả năng thực tế., - Ưu tiên có kinh nghiệm trong môi trường sản xuất, kỹ thuật và biết những từ vựng trong mảng sản xuất., - Kỹ năng vi tính văn phòng (word, excel)., - Ưu tiên ứng viên ở gần / có thể tự túc đi lại được."
2740320,[Tiền Giang] Nhân Viên Địa Bàn (Kinh Doanh Chế Phẩm Vi Sinh Nhật Bản Dùng Trong Nuôi Tôm),27-12-2023,Trên 16 triệu,22 Ngày tới,CÔNG TY TNHH BIO XANH,Tiền Giang,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Nông nghiệp / Lâm nghiệp, Bán hàng / Kinh doanh, Hóa chất / Sinh hóa / Thực phẩm","Ứng viên có thể chọn 1 trong các tỉnh có nuôi tôm thịt ở Miền Tây Nam Bộ để làm việc như: Long An, Tiền Giang, Trà Vinh, Sóc Trăng, Bạc Liêu, Cà Mau, Kiên Giang., - Loại hình công việc: Toàn thời gian cố định, - Công việc đòi hỏi đi ngoài thị trường toàn thời gian., - Giới thiệu sản phẩm vi sinh công nghệ cao Nhật Bản đến với khách hàng nuôi tôm, nhà phân phối,…, - Ứng viên được chọn địa bàn làm việc ở các tỉnh có nuôi tôm, - Chăm sóc khách hàng hiện có, mở rộng thị trường và tìm kiếm khách hàng mới., - Báo cáo công việc theo kế hoạch: Ngày/Tuần/Tháng/Quý, - Lương cơ bản từ 16tr (+ hoa hồng theo doanh số), - Được đào tạo theo quy chế đào tạo của công ty, - Được tiếp cận với công nghệ mới, được làm việc với các chuyên gia nước ngoài., - Được làm việc trong môi trường năng động, trẻ trung, đầy nhiệt huyết., - Được phụ cấp, lương thưởng theo quy định chung của công ty, - Cơ hội thăng tiến, phát triển cao, - Cụ thể sẽ được trao đổi khi phỏng vấn","- Mới tốt nghiệp/ Thực tập sinh, - Tốt nghiệp trung cấp, cao đẳng hoặc đại học. Không phân biệt ngành nghề., - Hoặc đã có kinh nghiệm, - Có xe gắn máy., - Có kiến thức về kinh doanh, - Có khả năng làm việc nhóm, - Kỹ năng lập, tổ chức và thực hiện kế hoạch., - Kỹ năng giao tiếp, đàm phán., - Chịu khó - nhiệt tình với công việc, - Chủ động và cầu tiến."
2734581,[HUYỆN ANH SƠN - NGHỆ AN] NHÂN VIÊN TƯ VẤN BÁN HÀNG XE MÁY ĐIỆN,19-12-2023,Trên 5.5 triệu,14 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Nghệ An,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Bán hàng / Kinh doanh","- Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao, - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng, - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau:, + Trực showroom và theo sự phân công trực, + Thông tin khách hàng website, diễn đàn, mạng xã hội, + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết, - Tiếp cận và tìm hiểu nhu cầu khách hàng., - Đàm phán bán hàng và chốt hợp đồng, - Chăm sóc khách hàng sau bán hàng","- Kinh nghiệm tối thiểu 1 năm kinh doanh, ưu tiên ứng viên có kinh nghiệm lĩnh vực xe máy / xe điện, - Kỹ năng giao tiếp tốt, tư duy dịch vụ hướng tới khách hàng, - Ngoại hình tốt, chiều cao: nam >1m68, nữ > 1m58, tuổi dưới 30"
2745742,Nhân Viên Kinh Doanh Tiếp Thị,05-01-2024,Thương lượng,31 Ngày tới,CÔNG TY TNHH BỆNH VIỆN ĐA KHOA TÂM TRÍ SÀI GÒN,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Tiếp thị","- Tìm kiếm, thuyết phục khách hàng sử dụng dịch vụ của Bệnh Viện, - Tư vấn chăm sóc sức khỏe, xây dựng và phát triển các gói dịch vụ sức khỏe phù hợp các đối tượng khách hàng., - Thương lượng, soạn thảo báo giá, hợp đồng., - Lên kế hoạch triển khai dịch vụ với các bộ phận liên quan để khám chữa bệnh theo yêu cầu khách hàng., - Công việc cụ thể trao đổi khi phỏng vấn, - Lương thoả thuận tùy khả năng thực hiện công việc, sẽ được thông báo ngay sau khi phỏng vấn., - Được hỗ trợ cơm trưa tại căn tin., - Cung cấp trang thiết bị đầy đủ để phục vục công việc, - Hưởng chế độ sinh nhật nhân viên hàng tháng, được khám sức khoẻ định định kỳ và tham gia các hoạt động du lịch, team building hàng năm theo quy chế của công ty., - Được tham gia BHXH, BHYT, BHTN theo quy định hiện hành của Nhà nước., - Làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến","- Tốt nghiệp trung cấp trở lên., - Nhiệt tình, năng động, có kỹ năng giao tiếp tốt, có kỹ năng đàm phán, thương lượng với khách hàng., - Ít nhất 1 năm kinh nghiệm trong lĩnh vực Sale., - Có kiến thức cơ bản về ngành kinh doanh., - Thành thạo tin học, khả năng giao tiếp tiếng anh cơ bản."
2745287,Nhân Viên Tư Vấn Bán Hàng [TP NINH BÌNH - NINH BÌNH],05-01-2024,6 triệu - 10 triệu,31 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Ninh Bình,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ","- Chủ động đón tiếp khách hàng đến với của hàng., - Vui vẻ giao tiếp, trao đổi với khách hàng về mong đợi đối với các sản phẩm và dịch vụ đang tìm kiếm tại cửa hàng., - Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng., - Thực hiện chỉ tiêu doanh số hàng tháng được giao., - Lưu ý: Thời gian làm việc: Ca xoay (Ca 1: 8h00 – 15h00/ Ca 2: 15h00 – 22h00)., - Làm việc tại công ty hàng đầu Việt Nam, lộ trình thăng tiến rõ ràng, luôn không ngừng phát triển cùng với sự lớn mạnh không ngừng của công ty., - Lương tháng 13 và thưởng theo hiệu quả KPI hàng quý và cuối năm., - Chế độ đào tạo theo chính sách công ty và yêu cầu công việc., - Làm việc trong môi trường trẻ chuyên nghiệp, năng động và thân thiện., - Tham gia đầy đủ các chế độ BHYT, BHXH, BHTN., - Khám sức khỏe định kỳ hàng năm., - Thường xuyên tổ chức các chương trình hội thao, hội diễn văn nghệ, tân niên/ tất niên, các hoạt động phong trào văn hóa đoàn thể..., - Số 953 Trần Hưng Đạo (Bách hoá cũ), P. Vân Giang, TP. Ninh Bình, Tỉnh Ninh Bình, - Số 173 Đinh Tiên Hoàng (Ngã tư phố vịt), Phố 8, P. Đông Thành, TP. Ninh Bình, Tỉnh Ninh Bình, - Số 774 - 776 - 778 - 780 Trần Hưng Đạo, P. Tân Thành, TP. Ninh Bình, Tỉnh Ninh Bình","- Nam/Nữ, tuổi từ 18 – 28., - Tốt nghiệp THPT trở lên., - Ngoại hình ưa nhìn., - Giọng nói rõ ràng, dễ nghe., - Vui vẻ, nhiệt tình, thân thiện., - Yêu thích công việc tư vấn, bán hàng."
2729895,Quản Lý Cửa Hàng Nhãn Hàng Thời Trang Levi's Quận 5,12-12-2023,10 triệu - 18 triệu,7 Ngày tới,Công Ty TNHH Thời Trang & Mỹ Phẩm Âu Châu (Au Chau Fashion & Cosmetic Company - ACFC),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ, Thời trang","- Training nhân viên bán hàng: hiểu tầm quan trọng của training và coaching trong các kĩ năng bán hàng và push đạt doanh số bán hàng của công ty., - Merchandise: có kiến thức cơ bản về thời trang và bán lẻ. Hiểu tầm quan trọng của customer profile (hàng hóa đúng với nhu cầu của khách hàng tại khu vực), - Hiểu được các yếu tố cơ bản của VM, màu sắc, chất liệu,... VM plan, - Report: hiểu cơ bản về best và worst selling và biết cách sử dụng data đã phân tích để improve số sale., - Planing, phân bổ công việc hợp lý trong cửa hàng cửa hàng hoạt động tốt., - Inventory:biết cách sắp xếp, thực hiện kiểm đếm hàng hóa hàng ngày, hàng tuần, hàng tháng. Nhập và xuất hàng trong chuỗi cửa hàng., - Số lượng nhân viên đã từng quản lí > 7 người, biết cách phân chia Sales target cá nhân hợp lý., - Có kỹ năng giải quyết các vấn đề tình huống mâu thuẫn trong công việc với cấp dưới, đồng nghiệp và cấp trên, giữ được thái độ tích cực trong công việc để đưa store team phát triển.",
2728057,[HCM] TRƯỞNG PHÒNG KINH DOANH,07-12-2023,30 triệu - 40 triệu,2 Ngày tới,CÔNG TY CỔ PHẦN ĐẦU TƯ PLUS VIỆT NAM,Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Dầu khí / Khoáng sản, Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ","- Đề xuất chiến lược phát triển kinh doanh, tiếp cận thị trường., - Lập, tổ chức triển khai và quản lý các kế hoạch/ hoạt động kinh doanh của Công ty đảm bảo tuân thủ đúng theo quy định của Công ty và Luật pháp Việt Nam., - Tổ chức thu thập, phân tích, đánh giá thông tin thị trường và đưa ra đề xuất, kiến nghị., - Xây dựng mô hình tổ chức của Phòng Kinh doanh theo từng giai đoạn phát triển của Công ty., - Dự thảo, đề xuất các chính sách bán hàng (giá, công nợ, chiết khấu, dịch vụ bán hàng, …) phù hợp với từng thời kỳ và loại sản phẩm/dịch vụ và tổ chức thực hiện khi đã được phê duyệt., - Kiểm soát và phê duyệt kế hoạch kinh doanh, các hợp đồng bán hàng trong phạm vi được phân quyền., - Xây dựng và kiểm soát các quy trình: quy trình chào hàng, bán hàng, chăm sóc khách hàng, quản lý mẫu,…, - Chịu trách nhiệm tổ chức công tác chăm sóc khách hàng, đánh giá và phân loại khách hàng, xây dựng các chính sách hỗ trợ và duy trì khách hàng, …, - Tham gia tuyển dụng các vị trí thuộc Phòng kinh doanh, - Đào tạo và hướng dẫn nghiệp vụ cho nhân viên đảm bảo cung cấp đủ nguồn nhân lực cho các hoạt động của Phòng Kinh doanh, - Xây dựng hình ảnh và tác phong chuyên nghiệp cho Công ty ., - Đánh giá nhân viên dưới quyền., - Thực hiện công tác báo cáo định kỳ hàng ngày, tuần, tháng, quý, năm., - Thực hiện các công việc khác khi được cấp quản lý phân công/điều động., - Chịu toàn bộ trách nhiệm đối với các công việc/phần việc thực hiện trước công ty và pháp luật., - Có nghĩa vụ tuân thủ kỷ luật của công ty. Làm việc trách nhiệm, trung thực, bảo mật thông tin., - Có nghĩa vụ xây dựng khối đại đoàn kết, sống văn hoá, lành mạnh, làm việc tuân thủ pháp luật., - Có nghĩa vụ đền bù các thiệt hại về vật chất, tinh thần, uy tín, danh dự, thương hiệu khi để sảy ra với công ty, đồng nghiệp và các cá nhân, tổ chức khác., - Được hưởng lương, thưởng, phụ cấp theo quy định của Công ty., - Được đề xuất ý kiến về các vấn đề liên quan đến công tác quản lý, nhân sự, sản xuất kinh doanh.","- Tốt nghiệp cao đẳng, đại học trở lên (chuyên ngành kinh tế, quản trị kinh doanh, kỹ thuật hoặc tương đương), - Có kiến thức kinh tế, thủ tục xuất nhập khẩu, tiếp thị, bán hàng., - Kỹ năng lập kế hoạch/chiến lược kinh doanh, phát triển thị trường, hạch toán chi phí – lợi nhuận., - Khả năng giao tiếp, thuyết phục…, - Thành thạo các phần mềm tin học văn phòng (Word, Excel, PowerPoint, v.v.), - Tối thiểu 03 năm làm việc ở vị trí tương đương. Ưu tiên có kinh nghiệm trong lĩnh vực kinh doanh Gas, xăng dầu, khí đốt.., - Khả năng tạo dựng lòng tin và kiên định., - Công tâm, minh bạch, trung thực., - Có tinh thần trách nhiệm, cẩn thận, chăm chỉ, nhiệt huyết trong công việc., - Sẵn sàng đi công tác xa, dài ngày."
2742005,Nhân Viên Phục Vụ Nhà Hàng / F&B Attendant - Elegant Mansion 88,29-12-2023,6 triệu - 8 triệu,24 Ngày tới,Elegant Suites Westlake Executive Hotel & Residences,Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Nhà hàng / Dịch vụ ăn uống, Khách sạn","- Địa điểm làm việc: 88 Quảng An, - Lấy order từ khách;, - Giới thiệu với khách những món ăn đồ uống có trong thực đơn;, - Kiểm tra món ăn/ đồ uống trước khi phục vụ;, - Chi tiết công việc sẽ được trao đổi trực tiếp khi phỏng vấn;, * Quyền lợi:, - Lương cứng + service charge + thưởng thâm niên + nghỉ phép năm., - Được hưởng các chế độ lao động: BHXH, BHYT nếu gắn bó lâu dài, - Làm việc trong môi trường năng động, chuyên nghiệp, thân thiện","- Sức khỏe tốt, - Chăm chỉ, trách nhiệm và trung thực., - Ưu tiên có kinh nghiệm làm việc tại các khách sạn 4* 5*, - Ưu tiên ứng viên biết tiếng Anh giao tiếp (cơ bản)"
2729772,[HÒA BÌNH] CHUYÊN VIÊN KINH DOANH,11-12-2023,Thương lượng,6 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Hòa Bình,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Ô tô","- Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao, - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng, - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau:, + Trực showroom và theo sự phân công trực, + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội, + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết, + Thông qua các hoạt động, sự kiện Marketing, lái thử xe., - Tiếp cận và tìm hiểu nhu cầu khách hàng., - Giới thiệu sản phẩm và hướng dẫn lái thử xe, - Đàm phán bán hàng và chốt hợp đồng, - Chăm sóc khách hàng sau bán hàng, - Báo cáo quá trình chăm sóc khách hàng tiềm năng, - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất…, - Báo cáo khiếu nại (nếu có), - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty","- Độ tuổi từ 22 đến 35, - Tốt nghiệp Trung cấp trở lên (các trường hợp không đạt tiêu chí bằng cấp nhưng đạt các tiêu chí còn lại thì trình TGĐTT), - Ưu tiên có kinh nghiệm kinh doanh ô tô, xe máy, ngân hàng, bảo hiểm, bất động sản, điện máy, hàng công nghệ cao, hàng cao cấp, tài chính và các ngành nghề tương đương., - Ngoại hình ưa nhìn, chiều cao: nam >1m65, nữ > 1m55., - Kỹ năng giao tiếp tốt, kỹ năng thuyết phục, đàm phán tốt, có tư duy dịch vụ, - Phải có bằng lái xe ô tô/xe máy"
2740524,Hộ Sinh (Khoa Khám Bệnh - Cấp Cứu/ Khoa Phụ Sản Quận 8),27-12-2023,10 triệu - 16 triệu,22 Ngày tới,Bệnh Viện Đa Khoa Tâm Anh,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Chăm sóc sức khỏe / Y tế, Dược / Sinh học","- Tiếp nhận người bệnh, hỗ trợ khách hàng nhanh, hiệu quả., - Quản lý trang thiết bị y tế, công cụ, dụng cụ trong phạm vi phân công., - Tuân thủ thực hiện các quy trình, quy định của Bệnh viện., - Cập nhật kiến thức cơ bản, chuyên khoa, vệ sinh bệnh viện/kiểm soát nhiễm khuẩn và kỹ năng giao tiếp thường xuyên, liên tục., - Tham gia các lớp đào tạo liên tục nâng cao tay nghề và thi tay nghề định kỳ do Bệnh viện tổ chức., 316C Phạm Hùng, Phường 5, Quận 8, HCM.","- Tốt nghiệp từ hệ Cao đẳng trở lên chuyên ngành Hộ sinh., - Kỹ năng giao tiếp, kỹ năng làm việc nhóm và giải quyết tình huống., - Tận tâm, trung thực, trách nhiệm, lắng nghe tích cực., - Thành thạo vi tính văn phòng."
2729755,[LẠNG SƠN] CHUYÊN VIÊN KINH DOANH,11-12-2023,Thương lượng,6 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Lạng Sơn,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Ô tô","- Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao, - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng, - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau:, + Trực showroom và theo sự phân công trực, + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội, + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết, + Thông qua các hoạt động, sự kiện Marketing, lái thử xe., - Tiếp cận và tìm hiểu nhu cầu khách hàng., - Giới thiệu sản phẩm và hướng dẫn lái thử xe, - Đàm phán bán hàng và chốt hợp đồng, - Chăm sóc khách hàng sau bán hàng, - Báo cáo quá trình chăm sóc khách hàng tiềm năng, - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất…, - Báo cáo khiếu nại (nếu có), - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty","- Độ tuổi từ 22 đến 35, - Tốt nghiệp Trung cấp trở lên (các trường hợp không đạt tiêu chí bằng cấp nhưng đạt các tiêu chí còn lại thì trình TGĐTT), - Ưu tiên có kinh nghiệm kinh doanh ô tô, xe máy, ngân hàng, bảo hiểm, bất động sản, điện máy, hàng công nghệ cao, hàng cao cấp, tài chính và các ngành nghề tương đương., - Ngoại hình ưa nhìn, chiều cao: nam >1m65, nữ > 1m55., - Kỹ năng giao tiếp tốt, kỹ năng thuyết phục, đàm phán tốt, có tư duy dịch vụ, - Phải có bằng lái xe ô tô/xe máy"
2738587,Quản Lý Cửa Hàng Nhãn Hàng Levi's Quận 5,25-12-2023,10 triệu - 15 triệu,20 Ngày tới,Công Ty TNHH Thời Trang & Mỹ Phẩm Âu Châu (Au Chau Fashion & Cosmetic Company - ACFC),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ, Thời trang","- Training nhân viên bán hàng: hiểu tầm quan trọng của training và coaching trong các kĩ năng bán hàng và push đạt doanh số bán hàng của công ty., - Merchandise: có kiến thức cơ bản về thời trang và bán lẻ. Hiểu tầm quan trọng của customer profile (hàng hóa đúng với nhu cầu của khách hàng tại khu vực), - Hiểu được các yếu tố cơ bản của VM, màu sắc, chất liệu,... VM plan, - Report: hiểu cơ bản về best và worst selling và biết cách sử dụng data đã phân tích để improve số sale., - Planing, phân bổ công việc hợp lý trong cửa hàng cửa hàng hoạt động tốt., - Inventory:biết cách sắp xếp, thực hiện kiểm đếm hàng hóa hàng ngày, hàng tuần, hàng tháng. Nhập và xuất hàng trong chuỗi cửa hàng., - Số lượng nhân viên đã từng quản lí > 7 người, biết cách phân chia Sales target cá nhân hợp lý., - Có kỹ năng giải quyết các vấn đề tình huống mâu thuẫn trong công việc với cấp dưới, đồng nghiệp và cấp trên, giữ được thái độ tích cực trong công việc để đưa store team phát triển.",
2727405,"Nhân Viên Sales Thị Trường Thức Ăn Thủy Sản (Cần Thơ, Sóc Trăng, Bạc Liêu)",11-12-2023,10 triệu - 18 triệu,6 Ngày tới,Công Ty TNHH TM DV Diên Khánh,"Bạc Liêu, Cà Mau, Kiên Giang",,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ, Thuỷ Hải Sản","- Bán hàng, chăm sóc hệ thống đại lý cũ, - Phát triển, mở rộng hệ thống đại lý mới tại khu vực quản lý., - Thu thập thông tin về nhu cầu khách hàng, phát triển và mở rộng thị trường, quảng bá hình ảnh và thương hiệu của công ty., - Hưởng chế độ BHXH, BHYT , BHTN theo Luật lao động nhà nước., - Nghỉ lễ tết theo qui định, du lịch hằng năm, - Mức lương thử việc từ 10 - 12 triệu,, - Được làm trong môi trường chuyên nghiệp, thân thiện, nhân viên hòa đồng và giúp đỡ lẫn nhau., - Hưởng đầy đủ quyền lợi theo chế độ Công ty, - Được đào tạo và có nhiều cơ hội phát triển lên vị trí Trưởng vùng., - Có công tác phí hàng ngày., - Được cấp Xe hơi và Tài Xế Riêng khi đi Công tác","- Độ tuổi 22-40;, - Đã tốt nghiệp Trung cấp, Cao đẳng, Đại học trở lên chuyên ngành Nuôi trồng thủy sản và các chuyên ngành có liên quan…, - Ưu tiên có kinh nghiệm làm thị trường hoặc vị trí tương đương, - Trung thực, có tinh thần trách nhiệm, có khả năng thuyết phục khách hàng, - Kỹ năng làm việc độc lập và tương tác tốt với khách hàng"
