job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BEFD5D,Trình Dược Viên ETC,17-12-2023,Lương: 10 Tr - 30 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH DƯỢC PHẨM ĐẠI PHÚ AN,Hồ Chí Minh,Nhân viên,"1 - 2 
                                                        Năm","Bán hàng / Kinh doanh, Dược phẩm, Y tế / Chăm sóc sức khỏe",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","DOANH SỐ, - Lập kế hoạch bán hàng trong tháng., - Hoàn thành doanh số và chỉ tiêu KPI., PHÁT TRIỂN THỊ TRƯỜNG, - Khai thác khách hàng mới, duy trì ổn định khách hàng cũ, thường xuyên., - Thu thập thông tin thị trường, đưa ra các đề xuất nhằm phát triển cũng như kiểm soát tốt thị trường., THÚC ĐẨY BÁN HÀNG, - Khai thác kênh ETC tại những địa bàn được giao: Bệnh viện, phòng khám, phòng mạch tư., - Triển khai các chương trình marketing, bán hàng, chăm sóc khách hàng của Công ty đến các bệnh viện, phòng khám, phòng mạch, bác sỹ, dược sỹ…, - Tạo dựng mối quan hệ với khách hàng và quản lý địa bàn được giao., - Giới thiệu, phân phối các sản phẩm của Công ty đến các phòng mạch, phòng khám, bệnh viện, - Tìm kiếm, khai thác nhu cầu nhập hàng tại các phòng mạch, phòng khám, bệnh viện, - Thu thập thông tin khách hàng, đối thủ cạnh tranh, chất lượng sản phẩm, giá cả đưa ra các đề xuất nhằm phát triển cũng như kiểm soát tốt thị trường., - Thời gian làm việc: Từ Thứ 2 – Sáng thứ 7 ( 08:00 – 17:30), Thứ 7: Làm việc từ ( 08:00 – 12:00)","-          Giới tính: Nam/ Nữ, -          Ưu tiên có kinh nghiệm trình dược viên, -          Sẵn sàng đào tạo sinh viên mới ra trường, -          Có phương tiện di chuyển và không ngại khó, -          Trách nhiệm, trung thực trong công việc, team work trong đội nhóm và hòa đồng ham học hỏi trong công việc"
job-item-35BEFD07,Nhân Viên Pha Chế Rượu (Bartender),17-12-2023,"Lương: 6,5 Tr - 8 Tr VND",Hạn nộp: 15-01-2024,Công Ty Cổ Phần Phim Thiên Ngân (GALAXY STUDIO),Hồ Chí Minh,Nhân viên,"1 - 2 
                                                        Năm","Thực phẩm & Đồ uống, Nhà hàng / Khách sạn",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","• Chào đón khách hàng đến quầy Bar và cung cấp trải nghiệm dịch vụ tuyệt vời cho khách hàng., • Đưa ra lời khuyên, đề xuất của chuyên gia pha chế, cũng như giải đáp các thắc mắc về các loại thức uống, • Chủ động chuẩn bị các nguyên vật liệu cho thực đơn., • Biết cách thu hút khách hàng bằng cách phục vụ bia, rượu và các loại đồ uống khác một cách nhanh chóng và thân thiện., • Tối đa hóa doanh số bán hàng hàng ngày và hàng tuần bằng cách đặt hàng các sản phẩm và duy trì lượng hàng tồn kho đầy đủ, • Vệ sinh và bảo trì máy móc và các thiết bị khác, quản lý mọi sửa chữa khi cần thiết., • Dọn dẹp, sắp xếp lại tủ trưng bày và nơi làm việc., • Nắm rõ các phương thức thanh toán qua máy POS., • Duy trì việc tuân thủ các quy định về sức khỏe và ATVSTP",
job-item-35BDB0E2,Giám sát thi công cơ điện,17-12-2023,Lương: 15 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Nhân viên,"3 - 5 
                                                        Năm","Cơ khí / Ô tô / Tự động hóa, Điện / Điện tử / Điện lạnh, Xây dựng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Khảo sát, tương tác với chủ đầu tư, nhà thầu chính xây dựng hiệu chỉnh bản vẽ thi công., - Phối hợp với chủ đầu tư và vác phòng ban liên quan nhận bàn giao mặt bằng thi công., - Bóc tác khối lượng và đề xuất vật tư thi công, thiết bị thi công., - Phối hợp phòng vật tư theo dõi tiến độ cung ứng vật tư nhằm đảm bảo tiến độ thi công., - Tiếp nhận, bảo quản và cấp phát vật tư, thiết bị thi công, đề xuất thay đổi vật tư nếu không đúng yêu cầu., - Chịu trách nhiệm quản lý và cấp phát trang phục và thiết bị bảo hộ lao đông cho nhân công., - Phối hợp với đội trưởng thi công lập biện pháp, phương án thi công an toàn, đảo bảo kỹ thuật và tiến độ., - Kiểm tra, giám sát công tác thi công của các tổ đội, thầu phụ theo kế hoạch và bản vẽ được phê duyệt., - Xử lý các vấn đề phát sinh tại công trình trong phạm vi quyền hạn cho phép., - Khi sảy ra các vấn đề phát sinh vượt phạm vi công việc cần báo cáo ngay cho bộ phận dự án , kinh doanh để có phương án xử lý kịp thời., - Đánh giá chất lượng các nhà thầu, tổ đội thi công. Đề xuất thay đổi, bổ sung nhà thầu, tổ đội thi công, nhân công., - Chủ động mua bán, chi phí tại công trình với các khoản chi phí đã đề xuất ban đầu. Có trách nhiệm hoàn trả hóa đơn chứng từ sau khi quyết toán., - Nghiệm thu khối lượng cho các nhà thầu thi công, tổ đội., - Xác nhận bản chấm công của đội trưởng số lượng nhân công thi công hàng ngày/ tuần/hàng tháng., - Tổ chức nghiệm thu, bàn giao, hướng dẫn sử dụng, bảo hành với khách hàng., - Lập hồ sơ hoàn công và hồ sơ nghiệm thu tại công trình., - Lưu giữ tài liệu bảo mật hồ sơ của công trình thi công., - Chịu trách nhiệm phổ biến nội quy công trường, các quy định, tiêu chuẩn chất lượng khi thi công, quy định về an toàn lao động, vệ sinh môi trường tại công trường., - Thường xuyên kiểm tra, đôn đốc nhắc nhở thầu phụ, nhân công thực hiện nghiêm các biện pháp về an toàn lao động, vệ sinh môi trường., - Trong trường hợp có nguy cơ mất an toàn lao động phải có biện pháp xử lý kịp thời và báo cáo ngay cho Ban chỉ huy công trường/trưởng phòng TCTC/ Ban Giám đốc.",
job-item-35BEFE57,Dược Sĩ Đại Học,17-12-2023,Lương: 12 Tr - 13 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ ĐẦU TƯ 3T,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Bán lẻ / Bán sỉ, Dược phẩm, Y tế / Chăm sóc sức khỏe",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Chịu trách nhiệm bảo quản, kiểm kê hạn sử dụng, tình trang hàng hoá để có phương án xử lý hàng hết hạn, hư hỏng và không đảm bảo chất lượng  tại cơ sở, - Căn cứ vào lượng tiêu thụ của cơ sở,  lập kế hoạch dự trữ bảo quản và sử dụng thuốc, hoá chất và sinh phẩm tại các cơ sở chịu trách nhiệm, - Kiểm tra chất lượng thuốc được giao từ tổng kho, biên bản nhận hàng, số lượng, chất lượng, - Bán thuốc","Đại học và có Chứng chỉ hành nghề, - Quản lý , kiểm soát, - Tư duy phân tích và giải quyết vấn đề, - Tự nghiên cứu và học hỏi, nhạy bén cập nhật , nắm rõ các loại thuốc hiệu quả, mới"
job-item-35BEFD10,Kế toán mua hàng - vật tư,17-12-2023,Lương: 10 Tr - 13 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội,Nhân viên,"Trên  1 
                                                        Năm","Kế toán / Kiểm toán, Sản xuất / Vận hành sản xuất, Thu mua / Vật tư",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","1.      Kế toán mua hàng – Cung ứng vật tư, -        Nhận các phiếu yêu cầu mua hoặc sửa chữa công cụ, linh kiện, máy móc từ các phòng ban., -        Tìm nhà cung ứng, lấy báo giá, so sánh, đánh giá, đề xuất lựa chọn Nhà cung cấp phù hợp., -        Lập hồ sơ và trình ký duyệt Nhà cung ứng phù hợp., -        Lập đơn mua hàng. Giám sát, đôn đốc nhà cung cấp đảm bảo tiến độ, chất lượng của đơn hàng., -        Hoàn thiện Biên bản kiểm tra vật tư đầu vào đối với vật tư mua về và hàng trả lại, hàng bảo hành của PKD, -        Hoàn thiện và  bàn giao hợp đồng mua, hóa đơn VAT cho P kế toán., 2.      Yêu cầu công việc, -        Nắm vững nghiệp vụ kế toán mua hàng, cung ứng vật tư., -        Biết sử dụng phần mềm Misa, thành thạo tin học văn phòng., -        Có khả năng làm việc độc lập và làm việc nhóm., 3. Báo cáo, -     Thực hiện báo cáo theo định kỳ hoặc đột xuất theo yêu cầu của người phụ trách và BLĐ., 4. Các công việc khác, -     Thực hiện các công việc khác do cấp quản lý, BLĐ giao việc.","Trình độ/ chuyên môn, -        Tốt nghiệp Đại học Cao đẳng chuyên nghành có liên quan, Giới tính/ độ tuổi, -        Nam/ Nữ tuổi không quá 35 (Ưu tiên: Nữ), Kinh nghiệm, -        Có ít nhất 01 năm kinh nghiệm ở vị trí tương đương tại Công ty sản xuất, Kỹ năng, -        Kỹ năng quản lý thời gian, quản lý công việc., -        Kỹ năng tư duy sáng tạo, linh hoạt trong công việc., -        Kỹ năng giao tiếp tốt; Tiếng Anh giao tiếp., Tính cách cá nhân, -        Trung thực, nhanh nhẹn, cẩn thận, có trách nhiệm trong công việc."
job-item-35BEFCC7,TỔ TRƯỞNG NGÀNH HÀNG CO.OPMART CHỢ MỚI - AN GIANG,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,An Giang,Trưởng nhóm / Giám sát,"1 - 2 
                                                        Năm",Bán hàng / Kinh doanh,Trưởng nhóm / Giám sát,,,
job-item-35BEFDFC,"NHÂN VIÊN HÀNH CHÍNH - ADMIN PHÒNG KẾ TOÁN TẠI KIM MÃ, HÀ NỘI - MỨC LƯƠNG UPTO 20 TRIỆU",17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Công Ty TNHH OS POWER Việt Nam,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Biên phiên dịch, Bưu chính viễn thông, Bán hàng / Kinh doanh",Nhân viên,,"Khách hàng của Os Power là doanh nghiệp Nhật đa ngành nghề liên quan tới năng lượng, gia công cơ khí,..., Văn phòng đại diện tại Kim Mã, Ba Đình, Hà Nội cần tuyển 01 Hành chính-Admin kế toán, Mức lương: 15 - 20 Triệu, Thời gian làm việc: 08h00 - 17h00 Thứ 2 - Thứ 6, Nội dung công việc:",
job-item-35BEFE3E,Công Nhân Sản Xuất,17-12-2023,Lương: 8 Tr - 12 Tr VND,Hạn nộp: 15-01-2024,Công ty Cổ phần Lux Decor Việt Nam,Hà Nội,Nhân viên,not-found,"Lao động phổ thông, Sản xuất / Vận hành sản xuất",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BEFD36,Packing Leader - Trưởng chuyền đóng gói,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Unilever,Hồ Chí Minh,not-found,not-found,,not-found,,,
job-item-35BEFE82,CN. Ninh Bình - Chuyên viên Khách hàng Doanh nghiệp (SME),17-12-2023,Lương: 10 Tr - 35 Tr VND,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Quân Đội,Ninh Bình,Nhân viên,not-found,"Ngân hàng, Tài chính / Đầu tư",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Du lịch nước ngoài, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao",,
job-item-35BEFD37,"Chuyên viên nhắc nợ qua điện thoại,  Phòng QL& cảnh báo nợ, khối KHCN",17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm",Ngân hàng,Nhân viên,,"§Tiếp nhận danh sách được giao nhắc nợ qua điện thoại của Khối KHCN, §Thực hiện điện thoại trực tiếp tới khách hàng/người tham chiếu nằm trong danh sách được phân công với mục đích thu hồi nợ quá hạn của khách hàng., §Theo dõi, đôn đốc và giám sát chặt chẽ việc thực hiện cam kết thanh toán của các khách hàng, §Báo cáo các vấn đề phát sinh/định kỳ trong quá trình tác nghiệp và đề xuất phương án thu hồi nợ (nếu có), §Hỗ trợ và tham gia triển khai các chương trình đào tạo giúp cải thiện kiến thức và kỹ năng trong công tác quản lý thu hồi nợ tại các ĐVKD của Khối KHCN, §Thực hiện các nhiệm vụ khác do Lãnh đạo phân công","Tốt nghiệp từ Đại học trở lên chuyên ngành kinh tế, tài chính, ngân hàng, luật, thương mại hoặc chuyên ngành khác có liên quan., Hiểu biết cơ bản về các sản phẩm dịch vụ: tín dụng, thẻ… của Ngân hàng, Có ít nhất 01 đến 02 năm kinh nghiệm tín dụng, ưu tiên tại vị trí nhắc và thu hồi  nợ qua điện thoại., Giọng nói rõ ràng và dứt khoát. Kỹ năng giao tiếp tốt, đặc biệt là giao tiếp qua điện thoại. Có kỹ năng đàm phán, phản ứng nhanh, xử lý tình huống linh hoạt. Có tinh thần hợp tác và làm việc nhóm. Chịu được áp lực cao trong công việc."
job-item-35BEFD7B,Nhân viên hành chính nhân sự tiếng Trung,17-12-2023,Lương: 10 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH sản phẩm ISUN Việt Nam,Bắc Ninh,Nhân viên,"2 - 3 
                                                        Năm",Nhân sự,Nhân viên,"Laptop, Chế độ bảo hiểm, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Tuyển dụng nhân sự theo yêu cầu của các phòng ban, - Cập nhật, quản lý tất cả các thông tin về nhân sự., - Theo dõi chấm công, bảo hiểm thực hiện nội quy của nhân viên trong công ty., - Soạn thảo các văn bản liên quan trong nội bộ công ty và các cơ quan hành chính, - Triển khai những văn bản, kế hoạch theo sự hướng dẫn của cấp trên, - Tổ chức các sự kiện nội bộ Công ty, - Thực hiện các công việc khác theo yêu cầu của cấp trên","- Sử dụng thành thạo tin học văn phòng (word, excel, google sheet, google doc,...), - Trung thực, năng động, giao tiếp tốt, - Có kinh nghiệm từ 1 năm trở lên ở vị trí tương đương., - Quản lý hiệu quả, có tính kỷ luật cao, khả năng thuyết phục tốt, ứng xử nhanh, - Ưu tiên biết tiếng Trung"
job-item-35BEFCF6,Chuyên viên Kỹ thuật làm Bảng màu (ngành may - da giày),17-12-2023,Lương: 8 Tr - 12 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN TẬP ĐOÀN GIOVANNI VIỆT NAM,Vĩnh Phúc,Nhân viên,not-found,"Dệt may / Da giày / Thời trang, Quản lý chất lượng (QA/QC)",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm, CLB thể thao",,
job-item-35BF0F22,Nhân viên tư vấn bán hàng,17-12-2023,Lương: 7 Tr - 15 Tr VND,Hạn nộp: 29-02-2024,CÔNGTY CỔ PHẦN LAART,Hà Nội,Nhân viên,"Trên  2 
                                                        Năm",Bán hàng / Kinh doanh,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí","• Chủ động tiếp cận, tìm hiểu nhu cầu của khách hàng, • Giới thiệu, sản phẩm cho khách hàng, • Hỗ trợ khách hàng khi khách hàng cần, • Báo cáo, thống kê, cập nhật số liệu bán hàng theo ngày, • Bảo quản hàng hóa theo quy định, • Giữ gìn hình ảnh của hàng theo đúng quy chuẩn đã ban hành, • Làm việc theo sự phân công của cấp trên","• Thái độ: Trung thực,Trách nhiệm, Cầu thị, • Kiến thức: Tốt nghiệp cao đẳng, • Kỹ năng:  Giao tiếp hiệu quả tiếng Anh, tiếng Việt. Thích giao tiếp với người nước ngoài, • Kinh nghiệm: Có ít nhất hai năm kinh nghiệm bán hàng"
job-item-35BF0F59,Trợ lý tiếng Trung,17-12-2023,Lương: 10 Tr - 14 Tr VND,Hạn nộp: 31-12-2023,CÔNG TY TNHH COTG FOOD TECH VIỆT NAM,Hồ Chí Minh,Nhân viên,"1 - 2 
                                                        Năm","Bán hàng / Kinh doanh, Hành chính / Thư ký, Biên phiên dịch",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","Hỗ trợ dịch thuật các tài liệu theo yêu cầu tại văn phòng, dịch hội thảo, đàm phán giao dịch với khách hang., Tiến hành kiểm tra tài liệu có liên quan như Hợp đồng, báo giá, biên bản thỏa thuận, bản vẽ thiết kế …. và dịch sang tiếng Trung hoặc ngược lại. Đảm bảo văn bản, tài liệu dịch chính xác trước khi đưa đến các phòng ban hay cấp trên hoặc đối tác., Hỗ trợ phòng nghiệp vụ/kinh doanh các công việc hành chính, giấy tờ liên quan., Các công việc khác theo yêu cầu của cấp trên.","Thành thạo tiếng Trung 4 kỹ năng gồm: Viết, đọc, nói và nghe., Tốt nghiệp cao đẳng, đại học các chuyên ngành liên quan., Có khả năng giao tiếp tốt, linh hoạt, nhanh nhẹn và biết cách ứng biến tùy tình huống khi làm việc với đối tác của công ty., Có khả năng đàm phán, thuyết trình chuẩn xác nội dung khi làm việc với đối tác., Sinh viên mới ra trường hoặc ứng viên chưa có kinh nghiệm sẽ được đào tạo., Là người chăm chỉ, cầu tiến, trung thực, tỉ mỉ., Ưu tiên có kinh nghiệm làm việc 1 năm trở lên"
job-item-35BF1C41,[Suối Tiên] Trưởng Bộ Phận Kế Hoạch - Chất Lượng,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 04-01-2024,CÔNG TY CỔ PHẦN DU LỊCH VĂN HÓA SUỐI TIÊN,Hồ Chí Minh,Quản lý,"3 - 5 
                                                        Năm","Bán hàng / Kinh doanh, Quản lý điều hành, Tài chính / Đầu tư",Quản lý,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BF0F5F,[Thanh Hóa] Giám Sát Bán Hàng Kênh GT (Sales Supervisor)_FMCG,17-12-2023,Lương: 12 Tr - 18 Tr VND,not-found,CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Thanh Hóa,Trưởng nhóm / Giám sát,"2 - 4 
                                                        Năm","Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ, Hàng gia dụng / Chăm sóc cá nhân",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm","(Công ty con của, ) phân phối các sản phẩm tiêu dùng được yêu thích:  sản phẩm chăm sóc vải Essence và FreshSoft, kem đánh rằng và bản chải Kodomo, bàn chải Systema, kem đánh răng Zact, Fresh&White, Nước uống Lotte,..., Vị trí, khu vực, đảm nhận các công việc sau:, 1. Quản lý nhân sự đội ngũ nhân viên bán hàng, 2. Phát triển kinh doanh, 3. Quản lý khách hàng trong khu vực được giao, 4. Báo cáo, 5. Xử lý các vấn đề khác trên thị trường và đề xuất các phương án kinh doanh phù hợp với khu vực được giao theo từng thời điểm",
job-item-35BF0F25,Chuyên viên pháp chế thương mại,17-12-2023,Lương: Lên đến 20 Tr VND,Hạn nộp: 26-12-2023,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Nhân viên,"3 - 10 
                                                        Năm","Luật / Pháp lý, Xuất nhập khẩu",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí","1. Chịu trách nhiệm tư vấn cho khách hàng nội bộ về nhiều vấn đề pháp lý, bao gồm luật hợp đồng, sơ suất và luật tài sản., 2. Soạn thảo các tài liệu pháp lý, chẳng hạn như hợp đồng và hợp đồng thuê., 3. Soạn thảo, xem xét và đàm phán các hợp đồng thương mại bao gồm các thỏa thuận mua bán, cho thuê, tuyển dụng, phân phối, cấp phép và sản xuất . Bổ nhiệm đại diện và đại lý để đại diện cho công ty và giám sát các hoạt động của đối tác, 4. Đánh giá hiệu quả của chiến lược pháp lý của công ty và xác định cũng như giảm thiểu rủi ro trong môi trường thương mại, 5. Phối hợp chặt chẽ với doanh nghiệp để phát triển, thực hiện và duy trì các hợp đồng nhằm đạt được các mục tiêu kinh doanh., 6. Quản lý các hợp đồng thương mại đã ký kết và đảm bảo tuân thủ các quy định của công ty., 7. Phối hợp với các bộ phận giải quyết khiếu nại của khách hàng trong quá trình thực hiện hợp đồng, 8. Đầu mối giải quyết tranh chấp hợp đồng thương mại","1. Bằng cử nhân Luật quốc tế hoặc lĩnh vực liên quan được yêu cầu; Ưu tiên MBA., 2. Ít nhất ba năm kinh nghiệm ở vị trí tương tự., ., 4. Kỹ năng tổ chức xuất sắc và chú ý đến từng chi tiết., 6. Kỹ năng giao tiếp, tự tin và đàm phán mạnh mẽ., 7. Tư duy phân tích và phản biện mạnh mẽ, 8. Sử dụng thành thạo Microsoft Office Suite hoặc các phần mềm liên quan."
job-item-35BF1C44,[Suối Tiên] Bếp Chính,17-12-2023,Lương: 18 Tr - 25 Tr VND,Hạn nộp: 03-01-2024,CÔNG TY CỔ PHẦN DU LỊCH VĂN HÓA SUỐI TIÊN,Hồ Chí Minh,Trưởng nhóm / Giám sát,"2 - 5 
                                                        Năm","Nhà hàng / Khách sạn, Du lịch",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BEF7A9,Giám Đốc Cao Cấp Quan Hệ Khách Hàng Doanh Nghiệp Lớn - Hà Nội,17-12-2023,Lương: 25 Tr - 60 Tr VND,not-found,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hà Nội,Trưởng nhóm / Giám sát,"Trên  2 
                                                        Năm","Ngân hàng, Tài chính / Đầu tư, Bán hàng / Kinh doanh",Trưởng nhóm / Giám sát,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm","1. Tìm kiếm, tiếp thị để phát triển khách hàng mới:, a. Chủ động thực hiện tìm kiếm và tiếp cận đối tượng Khách hàng Doanh nghiệp Lớn để xây dựng nguồn Khách hàng Doanh nghiệp Lớn tiềm năng. Tích cực tham gia các hội thảo, hội nghị Khách hàng Doanh nghiệp Lớn do HDBank tổ chức, tài trợ., b. Tìm hiểu nhu cầu của Khách hàng Doanh nghiệp Lớn tiềm năng. Giới thiệu, tư vấn các sản phẩm/dịch vụ thích hợp cho Khách hàng Doanh nghiệp Lớn., 2. Tiếp xúc, quản lý & chăm sóc khách hàng hiện tại, a. Xây dựng và duy trì mối quan hệ tốt với các Khách hàng Doanh nghiệp Lớn trong danh mục quản lý. Tìm kiếm cơ hội, nhằm đáp ứng tối đa các nhu cầu của Khách hàng Doanh nghiệp Lớn: Huy động, Tín dụng, Tài khoản thanh toán, Ngân hàng điện tử, Quản lý tiền mặt, các Dịch vụ ngân hàng Khách hàng Doanh nghiệp Lớn, v.v., b. Trực tiếp thực hiện toàn bộ quy trình bán hàng: thu thập thông tin khách hàng, xử lý hồ sơ theo quy trình nghiệp vụ HDBank, đại diện ngân hàng trao đổi thông tin trong quá trình bán hàng, hướng dẫn khách hàng sử dụng sản phẩm/dịch vụ, hoạt động giám sát sau bán hàng (đảm bảo tình trạng giao dịch của các tài khoản, dịch vụ theo đúng quy định của HDBank, pháp luật, như giám sát mục đích sử dung vốn sau giải ngân, thu hồi nợ,…)., c. Linh hoạt, uyển chuyển trong hoạt động bán hàng để hoàn thành chỉ tiêu kinh doanh (KPI) và định hướng bán hàng trong từng thời kỳ., d. Phối hợp với các bộ phận thực hiện các chương trình chăm sóc khách hàng. Ghi nhận các đề nghị, ý kiến đóng góp của khách hàng về sản phẩm, dịch vụ, chính sách khách hàng,.. phản hồi cho các cấp quản lý., 3. Hệ thống, Thao tác các chương trình hệ thống quản lý nghiệp vụ và bán hàng, như Tờ trình Online, Giải ngân Online, Call Report, BIP, KPI Online, Symbols, KM…, 4. Quản lý hoạt động bán hàng, Tùy theo yêu cầu tổ chức quản ý bán hàng của ĐVKD, phối hợp với Trưởng nhóm các Khách hàng Doanh nghiệp Lớn. Xây dựng, triển khai, và quản lý công tác bán hàng của nhóm. Hướng dẫn nghiệp vụ, huấn luyện kỹ năng bán hàng các thành viên trong nhóm., 5. Đào tạo:, a. Tham gia các khoá đào tạo Tân tuyển bắt buộc, và nghiệp vụ khác., b. Trau dồi kỹ năng quản lý để có thể trở thành Trưởng nhóm các QHKHDN Lớn (nhóm bao gồm 3-5 RM/RO)., c. Thực hiện hướng dẫn nghiệp vụ, kèm cặp tại chỗ đối với QHKHDN Lớn tân tuyển theo phân công.","1. Tốt nghiệp đại học các chuyên ngành kinh tế: Tài chính, Ngân hàng, QTKD, Kế toán,…, 2. Tin học: sử dụng thành thạo vi tính văn phòng., 3. Ngoại ngữ (Anh/Hoa/Nhật): có khả năng giao tiếp là một lợi thế., 4. Nắm vững kiến thức về các nghiệp vụ sản phẩm, dịch vụ của mảng KHDN Lớn., 5. Có kiến thức về nghiệp vụ tín dụng ngân hàng, các quy định của Ngân hàng Nhà nước và Pháp luật liên quan đến vị trí công tác trong mảng KHDN Lớn., 6. Hiểu biết về kinh tế vĩ mô, tài chính – ngân hàng., 7. Có từ 02 đến 04 kinh nghiệm; tối thiểu 2 năm làm công việc bán hàng trong lĩnh vực Ngân hàng, vị trí QHKNDN phân khúc KHDN Lớn."
